,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
0648928,1152.0,576.0,1152.0,1073.0,997.0,9.0,5.0,11.0,1.0,1.0,49.0,79.0,50.0,1.0,1.0,0.0,0.0,15.0,12.0,930.0,576.0,354.0,576.0,246.0,82.0,248.0,1152.0,628.0,18.0,13.0,14.0,16.0,7.0,6.0,4.0,19.0,16.0,42.0,35.0,52.0,57.0,78.0,93.0,27.0,26.0,35.0,18.0,22.0,16.0,8.0,6.0,524.0,22.0,16.0,19.0,14.0,7.0,3.0,3.0,14.0,20.0,28.0,25.0,35.0,51.0,67.0,75.0,17.0,37.0,10.0,17.0,13.0,13.0,11.0,7.0
0648956,3341.0,1211.0,3341.0,3179.0,2578.0,14.0,5.0,462.0,0.0,9.0,111.0,162.0,120.0,0.0,7.0,2.0,0.0,19.0,14.0,1287.0,1211.0,76.0,1211.0,750.0,340.0,121.0,3341.0,1639.0,55.0,118.0,150.0,91.0,30.0,9.0,9.0,34.0,36.0,23.0,59.0,102.0,162.0,166.0,149.0,52.0,85.0,44.0,51.0,76.0,65.0,47.0,26.0,1702.0,46.0,111.0,153.0,92.0,26.0,10.0,5.0,33.0,28.0,31.0,68.0,140.0,186.0,158.0,139.0,73.0,65.0,43.0,57.0,80.0,63.0,51.0,44.0
0648998,163.0,61.0,163.0,145.0,115.0,2.0,14.0,0.0,0.0,0.0,14.0,18.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,69.0,61.0,8.0,61.0,17.0,25.0,19.0,163.0,85.0,7.0,3.0,6.0,12.0,2.0,1.0,0.0,1.0,5.0,3.0,1.0,6.0,4.0,8.0,6.0,2.0,6.0,1.0,4.0,4.0,2.0,1.0,0.0,78.0,7.0,5.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,8.0,3.0,2.0,0.0,2.0,8.0,2.0,1.0,0.0
0649045,1542.0,526.0,1542.0,1139.0,972.0,20.0,15.0,74.0,11.0,4.0,43.0,403.0,191.0,0.0,17.0,3.0,6.0,149.0,37.0,575.0,526.0,49.0,526.0,383.0,68.0,75.0,1542.0,798.0,43.0,59.0,59.0,35.0,29.0,9.0,11.0,23.0,30.0,35.0,35.0,63.0,76.0,87.0,62.0,30.0,30.0,10.0,21.0,25.0,12.0,8.0,6.0,744.0,42.0,46.0,61.0,34.0,13.0,5.0,2.0,17.0,37.0,33.0,41.0,71.0,81.0,78.0,60.0,26.0,22.0,12.0,19.0,17.0,8.0,12.0,7.0
0649138,34421.0,10484.0,34421.0,23608.0,19654.0,486.0,76.0,2309.0,38.0,69.0,976.0,10813.0,6206.0,47.0,172.0,43.0,12.0,3658.0,675.0,10738.0,10484.0,254.0,10484.0,7361.0,821.0,2302.0,34421.0,17090.0,1138.0,1252.0,1442.0,961.0,601.0,245.0,263.0,779.0,1128.0,985.0,1044.0,1180.0,1433.0,1469.0,1181.0,370.0,480.0,222.0,255.0,254.0,201.0,110.0,97.0,17331.0,1134.0,1209.0,1361.0,962.0,537.0,255.0,237.0,714.0,1009.0,1113.0,1071.0,1295.0,1576.0,1620.0,1154.0,313.0,455.0,175.0,234.0,314.0,249.0,187.0,157.0
0649180,3828.0,1425.0,3828.0,3152.0,2527.0,45.0,17.0,404.0,30.0,8.0,121.0,676.0,321.0,2.0,11.0,8.0,0.0,255.0,79.0,1503.0,1425.0,78.0,1425.0,882.0,388.0,155.0,3828.0,1927.0,79.0,96.0,154.0,95.0,55.0,16.0,21.0,47.0,68.0,60.0,91.0,105.0,155.0,175.0,172.0,68.0,84.0,54.0,76.0,98.0,68.0,45.0,45.0,1901.0,76.0,91.0,141.0,77.0,36.0,15.0,19.0,50.0,50.0,68.0,81.0,121.0,164.0,191.0,162.0,67.0,77.0,59.0,81.0,96.0,78.0,52.0,49.0
0649187,16016.0,5570.0,16016.0,14893.0,11509.0,258.0,16.0,2371.0,24.0,43.0,672.0,1123.0,692.0,19.0,15.0,22.0,1.0,238.0,136.0,5754.0,5570.0,184.0,5570.0,3465.0,1208.0,897.0,16016.0,7549.0,288.0,484.0,591.0,438.0,411.0,193.0,167.0,240.0,154.0,152.0,237.0,435.0,572.0,648.0,628.0,201.0,305.0,162.0,249.0,321.0,277.0,192.0,204.0,8467.0,271.0,458.0,521.0,423.0,640.0,255.0,217.0,219.0,163.0,161.0,335.0,556.0,660.0,720.0,667.0,229.0,317.0,190.0,270.0,361.0,267.0,267.0,300.0
0649270,193365.0,51592.0,193365.0,88196.0,36573.0,33195.0,573.0,11423.0,990.0,388.0,5054.0,105169.0,44396.0,1694.0,1148.0,444.0,127.0,51353.0,6007.0,55559.0,51592.0,3967.0,51592.0,30053.0,3340.0,18199.0,193365.0,94273.0,8203.0,8281.0,9153.0,6164.0,3754.0,1685.0,1679.0,4718.0,7198.0,6323.0,6130.0,6167.0,6088.0,5734.0,4494.0,1542.0,1748.0,887.0,1137.0,1338.0,952.0,513.0,385.0,99092.0,7972.0,8073.0,8915.0,5735.0,3636.0,1731.0,1658.0,4702.0,7397.0,7049.0,6863.0,6599.0,6643.0,6579.0,5011.0,1610.0,1997.0,1062.0,1296.0,1745.0,1288.0,833.0,698.0
0649278,37882.0,12326.0,37882.0,25019.0,19073.0,667.0,125.0,3712.0,107.0,87.0,1248.0,12863.0,5640.0,79.0,210.0,140.0,18.0,5692.0,1084.0,12859.0,12326.0,533.0,12326.0,7356.0,1437.0,3533.0,37882.0,18738.0,1404.0,1557.0,1596.0,1038.0,538.0,228.0,202.0,597.0,1014.0,1066.0,1324.0,1396.0,1645.0,1519.0,1145.0,385.0,526.0,258.0,345.0,408.0,229.0,161.0,157.0,19144.0,1390.0,1492.0,1447.0,914.0,436.0,186.0,180.0,542.0,1057.0,1194.0,1375.0,1574.0,1656.0,1438.0,1225.0,425.0,573.0,279.0,413.0,443.0,304.0,265.0,336.0
0649348,3552.0,1602.0,3552.0,3021.0,2809.0,37.0,50.0,31.0,4.0,5.0,85.0,531.0,267.0,3.0,23.0,0.0,0.0,182.0,56.0,2004.0,1602.0,402.0,1602.0,777.0,382.0,443.0,3552.0,1824.0,112.0,81.0,91.0,45.0,36.0,17.0,15.0,58.0,96.0,112.0,97.0,106.0,170.0,180.0,165.0,66.0,95.0,50.0,68.0,75.0,40.0,32.0,17.0,1728.0,88.0,76.0,99.0,54.0,42.0,24.0,10.0,64.0,86.0,94.0,77.0,77.0,162.0,178.0,193.0,55.0,82.0,53.0,54.0,62.0,44.0,31.0,23.0
0649362,10234.0,4844.0,10234.0,8708.0,8123.0,39.0,63.0,251.0,9.0,6.0,217.0,1526.0,786.0,5.0,29.0,7.0,0.0,607.0,92.0,6320.0,4844.0,1476.0,4844.0,1570.0,1013.0,2261.0,10234.0,5007.0,227.0,224.0,200.0,148.0,127.0,64.0,57.0,217.0,345.0,284.0,261.0,284.0,324.0,366.0,434.0,166.0,241.0,131.0,191.0,222.0,189.0,152.0,153.0,5227.0,220.0,211.0,177.0,123.0,91.0,55.0,50.0,154.0,289.0,282.0,254.0,265.0,331.0,433.0,460.0,202.0,243.0,163.0,201.0,292.0,238.0,231.0,262.0
0649432,211.0,86.0,211.0,186.0,177.0,1.0,4.0,1.0,0.0,0.0,3.0,25.0,6.0,0.0,10.0,0.0,0.0,8.0,1.0,96.0,86.0,10.0,86.0,39.0,39.0,8.0,211.0,108.0,4.0,8.0,4.0,5.0,2.0,3.0,0.0,1.0,2.0,1.0,7.0,7.0,12.0,13.0,9.0,7.0,3.0,5.0,4.0,3.0,5.0,3.0,0.0,103.0,3.0,3.0,7.0,7.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,9.0,9.0,9.0,14.0,6.0,6.0,0.0,4.0,3.0,4.0,1.0,2.0
0649446,3103.0,1062.0,3103.0,2200.0,1953.0,23.0,5.0,118.0,9.0,10.0,82.0,903.0,327.0,2.0,38.0,0.0,0.0,484.0,52.0,1154.0,1062.0,92.0,1062.0,655.0,213.0,194.0,3103.0,1551.0,99.0,111.0,104.0,55.0,30.0,18.0,14.0,64.0,69.0,75.0,89.0,113.0,105.0,128.0,170.0,65.0,76.0,43.0,40.0,33.0,19.0,16.0,15.0,1552.0,80.0,88.0,102.0,71.0,39.0,11.0,15.0,43.0,70.0,67.0,98.0,118.0,120.0,147.0,165.0,55.0,66.0,36.0,34.0,41.0,27.0,27.0,32.0
0649488,204.0,100.0,204.0,158.0,138.0,7.0,1.0,2.0,1.0,0.0,9.0,46.0,11.0,0.0,0.0,0.0,0.0,30.0,5.0,108.0,100.0,8.0,100.0,37.0,18.0,45.0,204.0,106.0,4.0,5.0,0.0,5.0,1.0,1.0,1.0,0.0,7.0,6.0,7.0,12.0,8.0,19.0,9.0,2.0,3.0,5.0,2.0,5.0,4.0,0.0,0.0,98.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0,9.0,3.0,12.0,17.0,7.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,0.0
0649544,63.0,36.0,63.0,48.0,46.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,36.0,22.0,36.0,19.0,6.0,11.0,63.0,27.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,36.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
0649558,943.0,403.0,943.0,894.0,822.0,6.0,26.0,5.0,0.0,0.0,35.0,49.0,28.0,1.0,1.0,0.0,0.0,13.0,6.0,441.0,403.0,38.0,403.0,140.0,124.0,139.0,943.0,473.0,16.0,22.0,25.0,31.0,12.0,6.0,9.0,22.0,14.0,20.0,20.0,32.0,50.0,45.0,34.0,18.0,21.0,11.0,20.0,16.0,15.0,8.0,6.0,470.0,25.0,22.0,25.0,16.0,10.0,8.0,6.0,11.0,19.0,10.0,28.0,41.0,38.0,49.0,40.0,15.0,15.0,15.0,16.0,19.0,20.0,13.0,9.0
0649582,9675.0,2807.0,9675.0,8038.0,2731.0,873.0,33.0,3765.0,67.0,26.0,543.0,1637.0,736.0,30.0,12.0,65.0,4.0,637.0,153.0,3237.0,2807.0,430.0,2807.0,2152.0,53.0,602.0,9675.0,4811.0,607.0,511.0,434.0,192.0,72.0,30.0,25.0,112.0,306.0,489.0,551.0,485.0,334.0,225.0,141.0,58.0,88.0,35.0,32.0,36.0,19.0,14.0,15.0,4864.0,528.0,517.0,415.0,147.0,84.0,29.0,27.0,122.0,379.0,575.0,593.0,402.0,268.0,222.0,174.0,74.0,92.0,35.0,43.0,51.0,37.0,25.0,25.0
0649600,777.0,304.0,777.0,700.0,647.0,7.0,12.0,6.0,2.0,0.0,26.0,77.0,40.0,0.0,4.0,0.0,0.0,27.0,6.0,368.0,304.0,64.0,304.0,115.0,120.0,69.0,777.0,391.0,24.0,18.0,32.0,17.0,10.0,6.0,7.0,10.0,15.0,16.0,13.0,15.0,25.0,31.0,25.0,16.0,19.0,12.0,16.0,21.0,17.0,12.0,14.0,386.0,24.0,16.0,13.0,11.0,4.0,2.0,3.0,9.0,21.0,16.0,17.0,20.0,26.0,34.0,19.0,14.0,13.0,7.0,16.0,14.0,21.0,14.0,52.0
0649628,1628.0,748.0,1628.0,1505.0,1397.0,15.0,19.0,17.0,0.0,0.0,57.0,123.0,75.0,0.0,14.0,1.0,2.0,15.0,16.0,960.0,748.0,212.0,748.0,355.0,265.0,128.0,1628.0,837.0,18.0,20.0,40.0,30.0,14.0,7.0,5.0,21.0,26.0,27.0,19.0,36.0,63.0,76.0,108.0,45.0,59.0,35.0,47.0,63.0,47.0,16.0,15.0,791.0,22.0,29.0,32.0,22.0,10.0,9.0,6.0,14.0,21.0,18.0,28.0,26.0,70.0,93.0,107.0,32.0,59.0,34.0,44.0,54.0,33.0,11.0,17.0
0649651,2372.0,939.0,2372.0,1848.0,1620.0,48.0,13.0,66.0,20.0,5.0,76.0,524.0,276.0,12.0,17.0,4.0,0.0,150.0,65.0,1013.0,939.0,74.0,939.0,475.0,97.0,367.0,2372.0,1185.0,56.0,61.0,66.0,46.0,21.0,23.0,22.0,68.0,110.0,104.0,75.0,79.0,110.0,96.0,112.0,29.0,28.0,12.0,17.0,11.0,15.0,14.0,10.0,1187.0,87.0,53.0,65.0,46.0,32.0,21.0,10.0,56.0,97.0,95.0,66.0,82.0,122.0,105.0,90.0,30.0,27.0,6.0,23.0,32.0,12.0,14.0,16.0
0649670,74066.0,31957.0,74066.0,57995.0,34052.0,1468.0,116.0,19064.0,372.0,241.0,2682.0,16071.0,7416.0,161.0,228.0,168.0,19.0,7000.0,1079.0,33881.0,31957.0,1924.0,31957.0,10007.0,3325.0,18625.0,74066.0,37695.0,2622.0,2089.0,1687.0,1050.0,670.0,309.0,311.0,1633.0,4205.0,4183.0,3608.0,3189.0,2857.0,2519.0,1928.0,648.0,899.0,421.0,614.0,775.0,576.0,468.0,434.0,36371.0,2632.0,1990.0,1548.0,977.0,562.0,257.0,272.0,1387.0,3522.0,3727.0,3301.0,2842.0,2538.0,2380.0,2123.0,752.0,1003.0,557.0,724.0,1022.0,776.0,716.0,763.0
0649684,3130.0,906.0,3130.0,1483.0,1084.0,207.0,18.0,92.0,17.0,4.0,61.0,1647.0,664.0,8.0,30.0,6.0,0.0,857.0,82.0,989.0,906.0,83.0,906.0,498.0,162.0,246.0,3130.0,1587.0,108.0,115.0,141.0,94.0,60.0,32.0,30.0,76.0,91.0,91.0,103.0,94.0,108.0,110.0,91.0,29.0,45.0,32.0,34.0,47.0,27.0,16.0,13.0,1543.0,97.0,116.0,128.0,87.0,53.0,13.0,33.0,56.0,86.0,81.0,102.0,98.0,112.0,122.0,92.0,30.0,51.0,19.0,31.0,54.0,40.0,21.0,21.0
0649768,95.0,32.0,95.0,54.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,41.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,43.0,32.0,11.0,32.0,7.0,17.0,8.0,95.0,54.0,2.0,3.0,1.0,1.0,5.0,0.0,2.0,0.0,5.0,6.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,41.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0
0649796,1037.0,408.0,1037.0,954.0,908.0,6.0,2.0,13.0,1.0,0.0,24.0,83.0,56.0,0.0,1.0,1.0,0.0,18.0,7.0,530.0,408.0,122.0,408.0,161.0,49.0,198.0,1037.0,503.0,27.0,26.0,38.0,26.0,16.0,10.0,4.0,15.0,36.0,24.0,40.0,30.0,44.0,44.0,46.0,16.0,20.0,2.0,8.0,14.0,4.0,3.0,10.0,534.0,28.0,31.0,41.0,20.0,15.0,1.0,5.0,15.0,41.0,39.0,39.0,29.0,43.0,58.0,43.0,15.0,13.0,4.0,14.0,13.0,8.0,10.0,9.0
0649810,57.0,32.0,57.0,56.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,167.0,32.0,135.0,32.0,11.0,14.0,7.0,57.0,27.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,1.0,1.0,30.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0
0649852,3394.0,1664.0,3394.0,3117.0,2855.0,59.0,17.0,56.0,1.0,9.0,120.0,277.0,186.0,2.0,2.0,0.0,1.0,42.0,44.0,1895.0,1664.0,231.0,1664.0,512.0,269.0,883.0,3394.0,1556.0,77.0,95.0,101.0,77.0,45.0,10.0,14.0,52.0,93.0,87.0,79.0,93.0,101.0,141.0,124.0,50.0,75.0,39.0,57.0,57.0,30.0,23.0,36.0,1838.0,77.0,94.0,106.0,65.0,42.0,19.0,18.0,42.0,105.0,88.0,84.0,103.0,131.0,152.0,175.0,62.0,98.0,53.0,62.0,75.0,58.0,66.0,63.0
0649950,310.0,141.0,310.0,303.0,278.0,5.0,0.0,12.0,0.0,0.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,162.0,141.0,21.0,141.0,75.0,29.0,37.0,310.0,157.0,2.0,7.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,7.0,18.0,18.0,19.0,3.0,12.0,10.0,10.0,15.0,3.0,2.0,0.0,153.0,7.0,6.0,6.0,2.0,0.0,0.0,1.0,5.0,7.0,7.0,5.0,11.0,18.0,13.0,18.0,11.0,8.0,10.0,6.0,5.0,3.0,2.0,2.0
0650034,2213.0,1053.0,2213.0,1990.0,1917.0,8.0,16.0,7.0,10.0,0.0,32.0,223.0,128.0,1.0,1.0,0.0,0.0,82.0,11.0,1256.0,1053.0,203.0,1053.0,388.0,338.0,327.0,2213.0,1004.0,45.0,47.0,65.0,39.0,19.0,4.0,7.0,25.0,32.0,47.0,30.0,46.0,57.0,93.0,87.0,39.0,50.0,41.0,42.0,54.0,49.0,51.0,35.0,1209.0,44.0,57.0,61.0,43.0,22.0,5.0,8.0,19.0,37.0,42.0,34.0,59.0,79.0,73.0,114.0,59.0,75.0,37.0,43.0,94.0,63.0,60.0,81.0
0650076,103466.0,32749.0,103466.0,76674.0,57590.0,5162.0,389.0,9304.0,332.0,156.0,3741.0,26792.0,14547.0,439.0,352.0,252.0,59.0,8539.0,2604.0,35294.0,32749.0,2545.0,32749.0,20115.0,2995.0,9639.0,103466.0,50460.0,3704.0,4329.0,4875.0,3218.0,1751.0,746.0,647.0,1852.0,3052.0,2983.0,3472.0,3985.0,4010.0,3493.0,2341.0,658.0,993.0,504.0,757.0,1053.0,869.0,704.0,464.0,53006.0,3573.0,4020.0,4692.0,3060.0,1624.0,713.0,673.0,1885.0,3086.0,3214.0,3957.0,4395.0,4309.0,3401.0,2377.0,812.0,1161.0,675.0,964.0,1408.0,1203.0,1005.0,799.0
0650132,10644.0,2231.0,10644.0,1820.0,1174.0,397.0,27.0,80.0,14.0,22.0,106.0,8824.0,3285.0,57.0,98.0,21.0,2.0,4970.0,391.0,2443.0,2231.0,212.0,2231.0,971.0,297.0,963.0,10644.0,5396.0,521.0,535.0,519.0,351.0,250.0,128.0,120.0,287.0,343.0,361.0,310.0,358.0,355.0,300.0,221.0,73.0,82.0,35.0,70.0,84.0,45.0,22.0,26.0,5248.0,517.0,461.0,522.0,354.0,264.0,135.0,109.0,262.0,371.0,327.0,326.0,323.0,323.0,293.0,210.0,58.0,83.0,48.0,78.0,81.0,56.0,22.0,25.0
0650146,146.0,80.0,146.0,135.0,121.0,0.0,3.0,1.0,0.0,0.0,10.0,11.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,110.0,80.0,30.0,80.0,18.0,22.0,40.0,146.0,72.0,3.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,7.0,2.0,5.0,5.0,9.0,11.0,4.0,3.0,0.0,3.0,4.0,0.0,1.0,0.0,74.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,3.0,5.0,3.0,3.0,5.0,6.0,17.0,5.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0
0650188,4675.0,1992.0,4675.0,4288.0,3763.0,47.0,123.0,152.0,16.0,13.0,174.0,387.0,206.0,6.0,19.0,3.0,3.0,113.0,37.0,2132.0,1992.0,140.0,1992.0,661.0,371.0,960.0,4675.0,2203.0,129.0,135.0,103.0,90.0,62.0,21.0,25.0,107.0,167.0,181.0,141.0,115.0,110.0,157.0,160.0,66.0,75.0,43.0,53.0,63.0,70.0,57.0,73.0,2472.0,136.0,121.0,123.0,77.0,45.0,35.0,34.0,85.0,171.0,161.0,125.0,108.0,132.0,181.0,169.0,67.0,88.0,46.0,59.0,95.0,114.0,119.0,181.0
0650258,76915.0,28166.0,76915.0,47992.0,43963.0,370.0,312.0,1685.0,116.0,105.0,1441.0,28923.0,13791.0,116.0,325.0,70.0,28.0,13151.0,1442.0,30149.0,28166.0,1983.0,28166.0,12018.0,4130.0,12018.0,76915.0,37947.0,2622.0,2657.0,2717.0,1691.0,1038.0,509.0,490.0,1549.0,2840.0,2649.0,2589.0,2636.0,2753.0,2574.0,2320.0,872.0,1151.0,620.0,748.0,980.0,791.0,570.0,581.0,38968.0,2436.0,2466.0,2588.0,1671.0,979.0,417.0,399.0,1343.0,2560.0,2449.0,2462.0,2748.0,2761.0,2748.0,2527.0,893.0,1320.0,705.0,938.0,1215.0,1098.0,916.0,1329.0
0650398,58582.0,15502.0,58582.0,21671.0,6872.0,2660.0,168.0,10401.0,413.0,47.0,1110.0,36911.0,17853.0,394.0,450.0,298.0,69.0,16128.0,1719.0,16762.0,15502.0,1260.0,15502.0,3990.0,1207.0,10305.0,58582.0,30079.0,2055.0,2003.0,2052.0,1461.0,1234.0,907.0,1013.0,2710.0,2689.0,2088.0,1874.0,1776.0,1747.0,1656.0,1338.0,412.0,593.0,277.0,377.0,575.0,508.0,392.0,342.0,28503.0,2003.0,1957.0,2094.0,1314.0,1042.0,550.0,525.0,1491.0,2020.0,1837.0,1862.0,1746.0,1826.0,1821.0,1500.0,545.0,638.0,404.0,467.0,809.0,829.0,650.0,573.0
0650734,4844.0,1918.0,4844.0,3761.0,3169.0,90.0,296.0,34.0,6.0,1.0,165.0,1083.0,500.0,5.0,103.0,1.0,3.0,322.0,149.0,2895.0,1918.0,977.0,1918.0,527.0,488.0,903.0,4844.0,2441.0,209.0,191.0,181.0,125.0,75.0,20.0,22.0,82.0,134.0,142.0,105.0,124.0,165.0,182.0,177.0,75.0,79.0,64.0,66.0,91.0,64.0,42.0,26.0,2403.0,168.0,162.0,140.0,107.0,66.0,33.0,34.0,69.0,139.0,137.0,115.0,142.0,178.0,180.0,158.0,71.0,92.0,50.0,79.0,106.0,62.0,64.0,51.0
0650874,3068.0,1356.0,3068.0,2863.0,2680.0,26.0,27.0,45.0,0.0,6.0,79.0,205.0,157.0,0.0,1.0,1.0,0.0,34.0,12.0,1510.0,1356.0,154.0,1356.0,517.0,269.0,570.0,3068.0,1537.0,48.0,75.0,80.0,47.0,23.0,18.0,15.0,59.0,92.0,94.0,95.0,102.0,111.0,133.0,128.0,78.0,89.0,46.0,52.0,59.0,37.0,29.0,27.0,1531.0,58.0,83.0,75.0,51.0,31.0,3.0,11.0,39.0,85.0,88.0,66.0,98.0,108.0,147.0,140.0,59.0,82.0,51.0,58.0,66.0,42.0,45.0,45.0
0650916,42573.0,12972.0,42573.0,27579.0,11726.0,1908.0,95.0,11404.0,601.0,101.0,1744.0,14994.0,5840.0,94.0,184.0,167.0,20.0,7634.0,1055.0,13414.0,12972.0,442.0,12972.0,7375.0,1567.0,4030.0,42573.0,21217.0,1662.0,1518.0,1478.0,934.0,546.0,278.0,293.0,871.0,1593.0,1631.0,1576.0,1546.0,1635.0,1483.0,1217.0,428.0,537.0,318.0,370.0,541.0,374.0,238.0,150.0,21356.0,1480.0,1411.0,1382.0,934.0,537.0,259.0,246.0,794.0,1535.0,1618.0,1632.0,1566.0,1608.0,1547.0,1252.0,431.0,589.0,343.0,446.0,665.0,492.0,333.0,256.0
0651000,1224.0,545.0,1224.0,1120.0,1058.0,7.0,14.0,14.0,0.0,1.0,26.0,104.0,55.0,0.0,5.0,3.0,0.0,34.0,7.0,597.0,545.0,52.0,545.0,215.0,215.0,115.0,1224.0,584.0,22.0,14.0,42.0,24.0,14.0,6.0,2.0,25.0,27.0,21.0,13.0,33.0,45.0,60.0,54.0,16.0,30.0,17.0,24.0,23.0,28.0,21.0,23.0,640.0,27.0,29.0,37.0,25.0,10.0,7.0,7.0,12.0,25.0,22.0,16.0,34.0,51.0,68.0,46.0,18.0,28.0,18.0,22.0,35.0,50.0,22.0,31.0
0651028,517.0,177.0,517.0,283.0,268.0,3.0,2.0,3.0,0.0,0.0,7.0,234.0,150.0,0.0,12.0,0.0,0.0,53.0,19.0,215.0,177.0,38.0,177.0,77.0,42.0,58.0,517.0,265.0,30.0,13.0,26.0,20.0,8.0,2.0,1.0,13.0,12.0,11.0,18.0,20.0,16.0,15.0,17.0,4.0,9.0,6.0,8.0,5.0,8.0,2.0,1.0,252.0,17.0,17.0,21.0,16.0,9.0,1.0,2.0,7.0,17.0,15.0,16.0,16.0,15.0,23.0,19.0,2.0,6.0,6.0,7.0,5.0,3.0,9.0,3.0
